timestamp,device_id,user_type,location,device_type
2025-09-30 04:19:36,DEVFA682,student,CSE Lab,Smartphone
2025-09-23 07:58:20,DEV32D8F,student,Lecture Hall B,Laptop
2025-09-04 09:00:17,DEV7D4BE,faculty,Sports Complex,Smartphone
2025-09-12 03:45:03,DEVBD1A0,student,Lecture Hall B,Smartphone
2025-09-20 09:40:44,DEVB596B,faculty,Lecture Hall A,IoT Device
2025-09-20 06:24:11,DEVFB594,student,CSE Lab,Smartphone
2025-09-25 21:34:51,DEV6355F,student,Library,Smartphone
2025-09-05 11:04:40,DEVBFDE2,student,CSE Lab,Smartphone
2025-09-01 04:01:13,DEV03FED,faculty,ECE Lab,Smartphone
2025-09-15 00:43:15,DEVCD10D,student,Hostel Block 2,Smartphone
2025-09-02 10:26:09,DEV40962,student,Sports Complex,Smartphone
2025-09-21 16:41:28,DEV08540,student,Library,Smartphone
2025-09-23 19:31:51,DEV9D2CE,student,Lecture Hall A,Smartphone
2025-09-24 00:10:58,DEV2BAD5,student,CSE Lab,IoT Device
2025-09-28 11:00:16,DEVD355E,student,Canteen,Laptop
2025-09-06 01:38:48,DEVDCE45,student,Canteen,IoT Device
2025-09-22 23:19:14,DEV6541E,student,CSE Lab,Smartphone
2025-09-07 21:27:29,DEV89224,faculty,Lecture Hall A,Smartphone
2025-09-05 06:55:11,DEVB7B43,student,Hostel Block 2,Smartphone
2025-09-13 14:39:43,DEV68FD5,faculty,ECE Lab,Smartphone
2025-09-22 19:48:56,DEV2DE3D,student,Lecture Hall A,Smartphone
2025-09-06 11:29:38,DEV31796,student,ECE Lab,Tablet
2025-09-07 08:08:12,DEV552B9,faculty,Library,Smartphone
2025-09-02 14:31:56,DEVF44A2,student,Hostel Block 1,Smartphone
2025-09-20 03:18:32,DEV0119B,staff,Hostel Block 1,Laptop
2025-09-19 14:42:14,DEVE1985,student,Canteen,Laptop
2025-09-18 02:27:54,DEV20FB2,student,Canteen,Laptop
2025-09-28 11:57:23,DEVB94FC,student,Lecture Hall B,Smartphone
2025-09-19 19:23:25,DEVE4EAC,staff,Sports Complex,Smartphone
2025-09-29 10:16:03,DEV8FC2B,student,Admin Block,Smartphone
2025-09-15 21:01:56,DEVA4C58,student,ECE Lab,Tablet
2025-09-18 04:53:00,DEV954BC,student,Lecture Hall B,Smartphone
2025-09-19 05:14:07,DEVCE225,faculty,Sports Complex,Smartphone
2025-09-06 20:13:48,DEV9CCA8,student,Canteen,Smartphone
2025-09-20 10:57:38,DEV12DD7,faculty,Hostel Block 2,Smartphone
2025-09-06 11:40:35,DEVFD31A,student,CSE Lab,Smartphone
2025-09-15 00:56:14,DEV5AE6D,student,ECE Lab,Laptop
2025-09-09 22:41:03,DEV93670,faculty,Lecture Hall A,Smartphone
2025-09-07 02:59:09,DEVB9548,faculty,CSE Lab,Smartphone
2025-09-26 20:24:14,DEV63401,student,Hostel Block 2,Smartphone
2025-09-05 18:37:29,DEV5E05A,student,ECE Lab,Smartphone
2025-09-25 10:00:42,DEV9B931,faculty,ECE Lab,Smartphone
2025-09-24 09:46:25,DEVA60EF,faculty,CSE Lab,Smartphone
2025-09-22 07:05:12,DEV766D5,student,Hostel Block 1,Smartphone
2025-09-20 01:13:46,DEV8EF79,student,Admin Block,Smartphone
2025-09-10 06:47:09,DEV091F1,student,Canteen,Smartphone
2025-09-15 19:32:37,DEVAA818,student,Library,Smartphone
2025-09-25 20:48:47,DEV3ED47,faculty,Sports Complex,Laptop
2025-09-06 18:24:00,DEV6EB18,student,ECE Lab,IoT Device
2025-09-28 06:42:28,DEVA91B1,student,Sports Complex,Smartphone
2025-09-29 09:16:48,DEV3D34B,student,Lecture Hall A,Laptop
2025-09-04 09:16:49,DEV5ED24,staff,Library,Smartphone
2025-09-06 10:23:53,DEV8FC4F,student,Library,Smartphone
2025-09-12 20:16:24,DEV575DB,student,Lecture Hall B,Smartphone
2025-09-26 08:30:26,DEVD280B,student,CSE Lab,Smartphone
2025-09-29 02:45:20,DEVB35C9,student,Admin Block,Smartphone
2025-09-11 17:47:19,DEV26D23,student,Hostel Block 2,Smartphone
2025-09-30 12:34:40,DEVC05E5,student,Lecture Hall B,Smartphone
2025-09-03 17:03:15,DEV1D14F,staff,CSE Lab,Laptop
2025-09-13 23:25:21,DEVBC976,faculty,Sports Complex,Smartphone
2025-09-11 17:36:01,DEVA1F90,student,Canteen,Smartphone
2025-09-29 14:15:15,DEVEB97A,student,Sports Complex,Smartphone
2025-09-25 15:16:38,DEV23DD7,student,Admin Block,Smartphone
2025-09-19 18:44:53,DEVED267,student,Hostel Block 2,Smartphone
2025-09-01 16:13:15,DEV25E0A,student,Hostel Block 2,Smartphone
2025-09-30 01:45:46,DEVBBECD,student,Lecture Hall B,Smartphone
2025-09-11 00:48:08,DEVB3631,student,Hostel Block 2,Smartphone
2025-09-11 11:35:58,DEVBA4A3,student,Sports Complex,Smartphone
2025-09-26 15:03:54,DEV5422C,student,Canteen,Smartphone
2025-09-11 18:51:02,DEVAFFFC,student,ECE Lab,Smartphone
2025-09-04 11:57:27,DEV037B4,student,Canteen,Smartphone
2025-09-03 04:09:46,DEVBA3E9,student,Lecture Hall A,Smartphone
2025-09-26 07:30:58,DEV669EB,student,Lecture Hall B,Smartphone
2025-09-01 09:35:28,DEV6BB79,student,Library,Smartphone
2025-09-22 17:47:02,DEV5A5D6,student,Hostel Block 2,Smartphone
2025-09-21 20:25:40,DEVA1479,student,Sports Complex,Smartphone
2025-09-23 03:59:02,DEVACDC0,staff,Hostel Block 1,Smartphone
2025-09-14 11:48:56,DEV59B7A,student,Library,Smartphone
2025-09-23 20:50:37,DEVB85A6,student,Canteen,Smartphone
2025-09-25 20:47:45,DEV6C360,student,ECE Lab,Smartphone
2025-09-13 13:02:58,DEVCA771,student,Library,Smartphone
2025-09-13 11:32:33,DEVFDFE0,student,Sports Complex,Smartphone
2025-09-24 20:21:44,DEVBA6BC,student,Lecture Hall A,Smartphone
2025-09-01 15:04:48,DEVD57DB,staff,Admin Block,Smartphone
2025-09-25 22:04:37,DEVBA5E1,student,Library,Smartphone
2025-09-26 10:32:32,DEV958C7,student,Canteen,Smartphone
2025-09-26 22:22:17,DEV14C3D,student,ECE Lab,Smartphone
2025-09-03 19:59:50,DEVDE4D9,student,Lecture Hall B,IoT Device
2025-09-29 21:02:33,DEVB29E0,student,CSE Lab,Smartphone
2025-09-21 09:18:24,DEVE3B2E,student,Library,Laptop
2025-09-07 18:19:07,DEV76329,student,CSE Lab,Smartphone
2025-09-14 02:19:41,DEV78EE8,student,Hostel Block 1,Smartphone
2025-09-04 09:29:19,DEV53182,student,Lecture Hall A,Smartphone
2025-09-08 18:16:30,DEV6E9A4,student,Library,Smartphone
2025-09-26 09:31:23,DEV06C6D,student,Hostel Block 2,Laptop
2025-09-12 11:10:23,DEVD9F47,student,Hostel Block 1,Laptop
2025-09-20 03:19:55,DEV9EF0D,student,Admin Block,Smartphone
2025-09-16 18:58:51,DEV94060,student,Canteen,Laptop
2025-09-27 18:16:43,DEV54FF8,student,Lecture Hall A,Laptop
2025-09-12 15:05:40,DEVA1FB6,student,Lecture Hall A,IoT Device
2025-09-22 21:07:02,DEV767F9,staff,Canteen,Smartphone
2025-09-18 07:52:30,DEVED620,faculty,CSE Lab,Laptop
2025-09-15 19:37:40,DEV1BE86,student,Canteen,Smartphone
2025-09-06 21:21:58,DEV10F8F,student,Library,Tablet
2025-09-13 22:07:55,DEVC6704,student,Lecture Hall B,Smartphone
2025-09-18 12:55:43,DEV3E988,student,Lecture Hall A,Smartphone
2025-09-13 14:16:55,DEV948E1,faculty,Canteen,Smartphone
2025-09-30 01:49:44,DEV593BC,student,Hostel Block 1,Laptop
2025-09-09 22:33:54,DEVFDE7F,student,Hostel Block 1,Smartphone
2025-09-04 12:48:08,DEV907B3,student,Sports Complex,Smartphone
2025-09-11 21:12:07,DEVDE43A,student,Admin Block,Smartphone
2025-09-09 18:58:06,DEV78DD6,student,Canteen,Smartphone
2025-09-06 09:24:18,DEVEACCF,student,ECE Lab,Laptop
2025-09-13 10:31:44,DEVFA82E,faculty,Lecture Hall A,Smartphone
2025-09-01 14:28:04,DEV50C4C,student,Sports Complex,Tablet
2025-09-03 12:14:39,DEV7D8C2,student,Hostel Block 2,Smartphone
2025-09-28 06:37:39,DEVCC5C0,student,CSE Lab,Smartphone
2025-09-11 21:14:32,DEV96FA8,student,ECE Lab,Laptop
2025-09-13 09:32:04,DEV3C9E4,student,Hostel Block 2,Smartphone
2025-09-20 02:18:46,DEVBA635,student,Lecture Hall B,Smartphone
2025-09-13 03:13:54,DEV0A53B,student,ECE Lab,Smartphone
2025-09-27 22:05:25,DEV357C1,student,Lecture Hall B,Smartphone
2025-09-08 21:31:21,DEV90F6F,faculty,Sports Complex,Smartphone
2025-09-17 11:54:50,DEV9D86A,student,Hostel Block 1,Smartphone
2025-09-26 00:01:15,DEV62A5E,student,Canteen,Smartphone
2025-09-08 18:13:23,DEVFB26F,student,Sports Complex,Laptop
2025-09-18 09:40:01,DEV89318,student,Lecture Hall A,Tablet
2025-09-12 05:08:35,DEV0EEE8,faculty,Hostel Block 1,Smartphone
2025-09-22 19:24:17,DEVE5445,student,Sports Complex,Smartphone
2025-09-29 21:56:06,DEVC6210,student,Hostel Block 1,Smartphone
2025-09-15 04:22:53,DEV1AA1C,faculty,Canteen,Smartphone
2025-09-19 01:36:06,DEV5BFAD,faculty,ECE Lab,Smartphone
2025-09-25 01:43:59,DEVCC1AE,faculty,Hostel Block 2,Smartphone
2025-09-29 21:20:00,DEV7FF7A,student,Library,Smartphone
2025-09-20 17:40:34,DEVADB1B,faculty,Hostel Block 2,Smartphone
2025-09-01 07:15:23,DEV0BBC4,staff,Canteen,Smartphone
2025-09-30 18:17:43,DEVAC09A,student,CSE Lab,Smartphone
2025-09-18 16:32:24,DEVBEE37,student,Lecture Hall A,Tablet
2025-09-11 21:31:17,DEV2D790,student,Hostel Block 2,Laptop
2025-09-30 11:11:34,DEV9090A,student,CSE Lab,Smartphone
2025-09-20 10:49:30,DEV9B383,student,Canteen,Smartphone
2025-09-05 11:21:16,DEV8F17D,faculty,Lecture Hall B,Smartphone
2025-09-02 02:55:46,DEVB42CC,student,Lecture Hall B,Laptop
2025-09-13 01:35:40,DEVFCBDD,student,Hostel Block 2,Laptop
2025-09-11 09:36:01,DEVC80E9,student,Sports Complex,Smartphone
2025-09-26 08:30:15,DEV742E9,student,CSE Lab,Smartphone
2025-09-10 22:49:17,DEV46343,student,Hostel Block 2,Smartphone
2025-09-07 19:40:39,DEVEFC02,student,Lecture Hall A,Smartphone
2025-09-25 09:51:05,DEV610A5,student,ECE Lab,Smartphone
2025-09-13 21:53:34,DEV5A98F,student,Lecture Hall A,Smartphone
2025-09-16 10:48:40,DEV5DF9A,student,Admin Block,Laptop
2025-09-07 11:37:08,DEVC07CB,student,Admin Block,Smartphone
2025-09-19 10:54:22,DEVA214C,student,Library,IoT Device
2025-09-25 05:54:22,DEVB5A5B,student,Sports Complex,Smartphone
2025-09-01 13:06:00,DEV95230,student,ECE Lab,Smartphone
2025-09-20 04:37:32,DEVDB746,student,Hostel Block 1,Smartphone
2025-09-04 21:02:00,DEV5BB71,faculty,Sports Complex,Smartphone
2025-09-05 20:22:44,DEV863FB,student,Hostel Block 1,Smartphone
2025-09-13 04:28:05,DEVB2ECE,student,Hostel Block 2,Smartphone
2025-09-09 17:48:16,DEV401F0,faculty,ECE Lab,Tablet
2025-09-04 09:18:06,DEV81299,student,Sports Complex,Laptop
2025-09-16 20:01:30,DEV2075B,staff,ECE Lab,Laptop
2025-09-24 15:51:38,DEVD1343,faculty,Canteen,Smartphone
2025-09-29 18:25:18,DEV54699,student,Lecture Hall B,Smartphone
2025-09-26 00:42:06,DEVC1D7C,student,CSE Lab,Laptop
2025-09-15 18:53:04,DEV488DC,student,Sports Complex,Smartphone
2025-09-13 11:28:34,DEV4583C,student,CSE Lab,Smartphone
2025-09-11 21:01:49,DEV6DFA8,staff,Lecture Hall B,Smartphone
2025-09-25 11:49:19,DEV59298,student,ECE Lab,Smartphone
2025-09-24 23:56:22,DEVD1DB7,student,Admin Block,Smartphone
2025-09-27 18:01:56,DEV03A4D,student,Admin Block,Smartphone
2025-09-23 18:07:01,DEV2AB85,student,ECE Lab,Laptop
2025-09-23 08:02:31,DEV56893,student,CSE Lab,Smartphone
2025-09-05 10:19:07,DEV79C46,student,Lecture Hall A,Smartphone
2025-09-25 19:20:45,DEV6DB82,student,Hostel Block 1,Smartphone
2025-09-17 22:00:57,DEVD8C71,faculty,Lecture Hall B,Smartphone
2025-09-15 04:30:34,DEVB56C0,faculty,Hostel Block 1,Smartphone
2025-09-12 07:12:27,DEVB6800,student,Sports Complex,Smartphone
2025-09-28 11:38:22,DEV48D43,student,Canteen,IoT Device
2025-09-27 00:06:48,DEVDAA0F,student,ECE Lab,Smartphone
2025-09-01 05:25:01,DEV5967C,student,CSE Lab,Smartphone
2025-09-15 15:09:14,DEV7B829,student,Hostel Block 2,Smartphone
2025-09-18 19:35:08,DEVDA5CF,student,Lecture Hall B,IoT Device
2025-09-10 18:15:03,DEVD92F5,faculty,Admin Block,Smartphone
2025-09-11 23:23:28,DEV78302,student,Library,Smartphone
2025-09-12 20:13:24,DEV36E47,staff,Hostel Block 2,IoT Device
2025-09-04 11:01:25,DEV9B4F4,student,ECE Lab,Smartphone
2025-09-17 22:45:21,DEVD7B43,student,Hostel Block 2,Smartphone
2025-09-22 20:24:47,DEVC9D11,staff,Canteen,Smartphone
2025-09-25 17:31:29,DEVEE1AC,student,CSE Lab,Laptop
2025-09-09 09:11:01,DEV799E5,staff,Canteen,Laptop
2025-09-27 05:03:08,DEV2305C,student,ECE Lab,Laptop
2025-09-29 11:50:09,DEVA7285,student,Canteen,Smartphone
2025-09-24 09:58:46,DEV3A458,student,Lecture Hall A,Laptop
2025-09-16 04:31:55,DEV072B2,student,ECE Lab,Laptop
2025-09-14 05:15:58,DEV910B4,student,CSE Lab,Smartphone
2025-09-15 11:29:38,DEVE2035,student,Lecture Hall B,Smartphone
2025-09-01 23:03:27,DEV49F11,student,Lecture Hall B,Smartphone
2025-09-06 17:00:07,DEV227E0,student,Canteen,Smartphone
2025-09-25 20:42:18,DEVC245C,staff,Sports Complex,IoT Device
2025-09-17 12:57:59,DEV4B809,student,Hostel Block 1,Smartphone
2025-09-30 10:25:48,DEV9EB75,student,Sports Complex,Smartphone
2025-09-16 18:10:31,DEV85385,student,Library,Tablet
2025-09-05 10:25:45,DEVB47D0,student,CSE Lab,Smartphone
2025-09-20 06:06:55,DEV23C4F,student,Library,Smartphone
2025-09-19 04:57:46,DEVC410B,student,ECE Lab,Laptop
2025-09-13 06:34:14,DEV2BFC0,student,CSE Lab,Smartphone
2025-09-22 05:58:05,DEV734B3,student,Canteen,Smartphone
2025-09-30 10:31:31,DEV52D34,student,Canteen,Smartphone
2025-09-03 02:16:49,DEV64671,student,Lecture Hall A,Smartphone
2025-09-05 10:02:36,DEV55924,student,Lecture Hall B,Laptop
2025-09-28 21:29:17,DEV8FB79,student,Library,IoT Device
2025-09-17 04:39:06,DEVBF738,student,Canteen,Smartphone
2025-09-26 07:11:47,DEV4B79E,student,ECE Lab,Smartphone
2025-09-16 10:40:06,DEVE8F73,student,Hostel Block 2,Smartphone
2025-09-04 21:47:09,DEVE06D2,student,Library,Smartphone
2025-09-13 01:23:08,DEVF8E86,faculty,Hostel Block 2,Laptop
2025-09-29 19:11:57,DEVA7729,student,Canteen,IoT Device
2025-09-28 18:23:04,DEV80024,student,ECE Lab,Smartphone
2025-09-02 17:49:40,DEV1172C,student,CSE Lab,Smartphone
2025-09-05 09:11:00,DEVDAF2B,student,Lecture Hall B,Smartphone
2025-09-03 11:22:41,DEV56D7A,student,ECE Lab,Smartphone
2025-09-23 10:02:54,DEV33258,student,Admin Block,Smartphone
2025-09-08 18:08:45,DEV0CBA4,student,Lecture Hall B,Smartphone
2025-09-21 18:35:39,DEVEE566,student,Hostel Block 1,Smartphone
2025-09-10 05:49:03,DEV32247,student,Library,Smartphone
2025-09-11 19:47:43,DEVABEAC,student,Hostel Block 2,Smartphone
2025-09-16 21:46:05,DEV7406B,faculty,Lecture Hall A,Smartphone
2025-09-11 20:51:08,DEVD3E49,student,Hostel Block 1,Smartphone
2025-09-29 21:05:58,DEV5D358,staff,Sports Complex,Smartphone
2025-09-06 09:36:20,DEV3AB83,student,Hostel Block 1,IoT Device
2025-09-07 20:21:50,DEV55640,student,CSE Lab,Laptop
2025-09-30 14:33:41,DEV0328A,student,Lecture Hall B,Smartphone
2025-09-13 10:44:23,DEV43972,student,Library,Smartphone
2025-09-12 11:27:12,DEV4F518,student,Hostel Block 2,Laptop
2025-09-19 22:35:50,DEV4D708,student,Admin Block,Smartphone
2025-09-24 11:47:04,DEV0D5B4,student,Hostel Block 2,Smartphone
2025-09-07 13:28:51,DEVC9E85,student,Canteen,Smartphone
2025-09-27 00:00:03,DEVBC2F2,staff,Lecture Hall B,Smartphone
2025-09-20 05:59:07,DEV84AFF,student,CSE Lab,Smartphone
2025-09-14 14:59:31,DEVA5819,student,ECE Lab,Smartphone
2025-09-05 04:12:31,DEVB18CF,student,Hostel Block 1,Smartphone
2025-09-08 02:31:23,DEV11A1B,student,Lecture Hall B,Smartphone
2025-09-20 18:46:14,DEV28D3D,student,CSE Lab,Smartphone
2025-09-12 09:45:32,DEV893AD,staff,Library,Laptop
2025-09-24 18:48:50,DEV93E36,faculty,Sports Complex,Smartphone
2025-09-03 17:23:32,DEVAAA8F,student,Hostel Block 2,Smartphone
2025-09-22 19:54:13,DEVFEABA,staff,Canteen,Smartphone
2025-09-16 12:50:05,DEV79136,student,Lecture Hall A,Smartphone
2025-09-08 02:58:28,DEV6D7DD,student,Library,Laptop
2025-09-29 06:21:44,DEV8804C,student,Sports Complex,Tablet
2025-09-12 18:36:06,DEV7EAC7,student,ECE Lab,Smartphone
2025-09-08 20:16:39,DEVE42F4,faculty,Library,IoT Device
2025-09-21 23:32:06,DEV3A5C0,student,Lecture Hall B,Smartphone
2025-09-10 09:53:28,DEVBC67A,student,Library,Smartphone
2025-09-29 21:16:20,DEV2C232,student,Sports Complex,Laptop
2025-09-12 01:47:56,DEVF9514,faculty,Admin Block,Smartphone
2025-09-12 06:54:20,DEVEEA24,student,ECE Lab,Smartphone
2025-09-27 18:03:20,DEV77F9E,student,CSE Lab,Tablet
2025-09-17 00:42:40,DEV42124,student,Admin Block,IoT Device
2025-09-01 19:23:19,DEV7DAC4,student,Sports Complex,Smartphone
2025-09-06 10:15:51,DEV4DE8E,student,Library,Smartphone
2025-09-12 10:15:14,DEVB90E9,student,Hostel Block 2,Laptop
2025-09-09 06:52:56,DEV13C77,student,Hostel Block 2,Smartphone
2025-09-05 11:10:40,DEV05ADB,student,Hostel Block 1,Smartphone
2025-09-14 08:02:49,DEV27894,student,Canteen,Smartphone
2025-09-20 10:27:25,DEVC7251,student,CSE Lab,Smartphone
2025-09-17 00:54:22,DEV66B21,student,Canteen,Smartphone
2025-09-28 09:02:37,DEV3CD03,student,Canteen,Smartphone
2025-09-01 10:02:46,DEV9D719,student,ECE Lab,Laptop
2025-09-12 06:24:21,DEVDB18E,student,Sports Complex,Smartphone
2025-09-15 20:22:52,DEVD27B4,staff,ECE Lab,Tablet
2025-09-06 10:11:25,DEV3581A,student,Canteen,Smartphone
2025-09-28 20:56:02,DEV1E772,student,Lecture Hall A,Laptop
2025-09-26 10:38:07,DEVF3912,student,ECE Lab,Smartphone
2025-09-13 01:45:34,DEV92A6A,student,Lecture Hall B,Smartphone
2025-09-15 15:25:58,DEVEB517,student,Canteen,Smartphone
2025-09-17 13:33:55,DEVBC124,faculty,Library,Laptop
2025-09-11 08:43:50,DEV246B9,student,Lecture Hall A,Smartphone
2025-09-20 11:54:25,DEVF568F,staff,Lecture Hall A,Smartphone
2025-09-27 10:52:51,DEVDE8F2,student,ECE Lab,Smartphone
2025-09-23 07:22:17,DEVC082D,student,ECE Lab,Smartphone
2025-09-02 11:02:06,DEVD3036,student,ECE Lab,Smartphone
2025-09-19 06:36:22,DEVDA813,staff,Library,Smartphone
2025-09-04 15:21:21,DEV6F776,student,Lecture Hall A,Smartphone
2025-09-01 01:11:01,DEV703FA,student,Hostel Block 1,Smartphone
2025-09-12 22:07:19,DEV9F54B,student,CSE Lab,Laptop
2025-09-25 10:32:21,DEVA806B,student,Hostel Block 1,Smartphone
2025-09-02 18:43:59,DEVBADE1,student,Canteen,Laptop
2025-09-07 20:32:43,DEV681FC,student,CSE Lab,Laptop
2025-09-02 18:30:43,DEV6C6E0,faculty,Lecture Hall B,Smartphone
2025-09-24 08:57:59,DEV7C38A,student,Sports Complex,Laptop
2025-09-20 11:07:08,DEV96C46,student,Lecture Hall A,Smartphone
2025-09-21 03:46:27,DEVAC322,student,Lecture Hall A,Laptop
2025-09-25 01:51:35,DEV537C2,student,CSE Lab,Smartphone
2025-09-05 15:53:16,DEVF394D,student,Hostel Block 1,Laptop
2025-09-24 09:24:21,DEVB952F,student,Canteen,Laptop
2025-09-20 09:25:42,DEVA1A95,student,Canteen,Smartphone
2025-09-17 10:46:20,DEVFF9DE,student,Hostel Block 1,Smartphone
2025-09-06 12:52:15,DEV3E359,student,Sports Complex,Laptop
2025-09-30 10:51:51,DEV18219,student,Lecture Hall B,Smartphone
2025-09-10 00:34:30,DEV84934,student,ECE Lab,Laptop
2025-09-06 02:57:31,DEVC24FF,student,Sports Complex,Smartphone
2025-09-01 11:57:28,DEVABCDC,student,Sports Complex,Smartphone
2025-09-22 06:45:07,DEV32857,student,Canteen,Smartphone
2025-09-16 06:44:06,DEV6524F,student,Library,Smartphone
2025-09-15 03:35:06,DEV9C49F,student,Hostel Block 2,Smartphone
2025-09-16 23:23:39,DEV45ED6,faculty,ECE Lab,Smartphone
2025-09-29 10:05:23,DEV9D5E0,student,Lecture Hall B,Smartphone
2025-09-30 18:17:44,DEV8AC66,student,Canteen,Laptop
2025-09-09 19:51:12,DEV77DA1,student,CSE Lab,Smartphone
2025-09-05 05:18:41,DEVE1B11,staff,Canteen,Smartphone
2025-09-13 12:54:16,DEV81D08,faculty,Sports Complex,Smartphone
2025-09-28 02:45:40,DEV8465D,student,ECE Lab,Laptop
2025-09-28 19:45:10,DEVA920D,student,Sports Complex,Smartphone
2025-09-23 17:17:34,DEV301FE,student,Lecture Hall A,Smartphone
2025-09-27 21:10:58,DEVEA8EE,student,Library,Tablet
2025-09-01 21:14:15,DEV0AA2B,student,Hostel Block 1,Smartphone
2025-09-04 11:55:03,DEVE2DDD,student,Sports Complex,Smartphone
2025-09-09 00:40:07,DEVE2B4D,faculty,Canteen,Tablet
2025-09-13 10:58:03,DEV45653,student,Sports Complex,Smartphone
2025-09-18 06:01:54,DEV5F567,student,Hostel Block 1,Smartphone
2025-09-17 03:24:31,DEV77B0B,student,Lecture Hall B,Smartphone
2025-09-27 20:36:24,DEVAA50F,student,Library,Smartphone
2025-09-25 15:22:59,DEV8D9EA,student,Admin Block,Laptop
2025-09-06 04:49:51,DEV79027,student,Sports Complex,Smartphone
2025-09-15 09:35:59,DEV2D738,faculty,Hostel Block 1,Laptop
2025-09-19 09:21:04,DEV9695E,staff,ECE Lab,Smartphone
2025-09-29 09:22:23,DEVB0B61,student,Canteen,Laptop
2025-09-22 01:04:49,DEV41BE9,faculty,CSE Lab,Smartphone
2025-09-25 22:48:20,DEV6FC88,student,Hostel Block 1,Smartphone
2025-09-04 13:28:14,DEV50940,student,Admin Block,Smartphone
2025-09-28 18:21:12,DEVE2686,student,CSE Lab,Smartphone
2025-09-11 17:30:11,DEVE4B7B,student,Lecture Hall B,Tablet
2025-09-17 20:34:00,DEVF0F9C,student,Admin Block,Smartphone
2025-09-12 09:52:20,DEV01A6C,staff,Admin Block,Tablet
2025-09-15 21:11:48,DEV0DC78,faculty,Hostel Block 1,Smartphone
2025-09-20 09:08:58,DEVC7444,student,Hostel Block 1,Tablet
2025-09-19 11:32:00,DEV2910C,student,Hostel Block 1,Smartphone
2025-09-14 20:34:22,DEV3A289,student,Lecture Hall B,Smartphone
2025-09-19 12:41:26,DEV80038,student,Sports Complex,Smartphone
2025-09-29 23:06:49,DEV103B3,student,Hostel Block 1,Smartphone
2025-09-10 00:44:49,DEV20DCF,student,Hostel Block 1,Laptop
2025-09-30 08:07:20,DEVFC315,student,CSE Lab,Smartphone
2025-09-30 10:27:35,DEV00419,student,ECE Lab,Smartphone
2025-09-22 04:13:39,DEV73676,student,Canteen,Laptop
2025-09-30 09:45:22,DEVF7662,faculty,Canteen,Laptop
2025-09-16 19:15:39,DEVE71E6,student,Hostel Block 1,Smartphone
2025-09-09 01:33:16,DEVE15DA,student,Hostel Block 1,Smartphone
2025-09-02 20:47:11,DEV6A896,student,Library,Smartphone
2025-09-13 10:49:34,DEV3C2C0,student,Canteen,Smartphone
2025-09-28 20:31:50,DEV66E14,student,Lecture Hall A,Smartphone
2025-09-08 15:46:20,DEV257D8,student,CSE Lab,Smartphone
2025-09-04 21:33:55,DEVF4245,student,Lecture Hall B,Smartphone
2025-09-16 07:01:23,DEVBC190,student,Hostel Block 1,Smartphone
2025-09-23 18:49:28,DEV20D0B,student,Lecture Hall B,Smartphone
2025-09-24 16:43:18,DEV63BBA,faculty,Lecture Hall A,Smartphone
2025-09-07 11:44:31,DEV86BC0,faculty,ECE Lab,Smartphone
2025-09-23 18:19:16,DEVF2C10,student,Hostel Block 2,Smartphone
2025-09-28 09:32:42,DEV59499,student,Lecture Hall A,Tablet
2025-09-10 12:04:09,DEVF8971,student,Hostel Block 1,Smartphone
2025-09-09 10:36:01,DEVF6341,student,ECE Lab,Smartphone
2025-09-01 05:03:44,DEV63FEB,student,ECE Lab,Smartphone
2025-09-28 10:36:33,DEV2F8C8,student,Lecture Hall B,Smartphone
2025-09-03 08:28:41,DEVC5DD0,student,Sports Complex,Smartphone
2025-09-07 09:45:04,DEV14C17,student,Library,Smartphone
2025-09-26 08:14:50,DEV559AF,student,Lecture Hall B,Smartphone
2025-09-22 10:25:16,DEV483B7,student,Sports Complex,Laptop
2025-09-13 00:00:24,DEVE19FF,faculty,Admin Block,Smartphone
2025-09-25 20:05:26,DEV4F0F7,student,Admin Block,Smartphone
2025-09-10 11:30:14,DEV453C6,student,Sports Complex,Smartphone
2025-09-21 21:45:49,DEV8CE42,student,Lecture Hall B,Smartphone
2025-09-10 09:40:32,DEV7398C,student,Lecture Hall B,Smartphone
2025-09-24 10:34:18,DEV8FB45,student,ECE Lab,Smartphone
2025-09-24 12:35:53,DEVF73EA,faculty,Hostel Block 1,Smartphone
2025-09-25 09:41:02,DEV19C02,student,Hostel Block 2,Smartphone
2025-09-11 19:39:05,DEV99313,student,Canteen,Smartphone
2025-09-22 00:34:46,DEV524D5,student,Lecture Hall A,Smartphone
